index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
3417,2015,2016-03-01,UVA,64,CLEM,57,4.0,122.0,121,False,-7,True,-3.0,-1.0,True,False,True,False,7.166666666666667,-5.0,0,2,13,0.5,48.5,2.0,0.5,2,-5,100,70,12,40.5,1.62,-2,2.8,13.0,0,1.94,-1.6666666666666667,148,3,0,0,6,0.5,26.5,21.5,13.25,-2.5,1,3.1666666666666665,10.0,0,0,20,2.5,-35.5,7.333333333333333,2.5,1,5,103,239,6,3.5,0.1346153846153846,5,9.192307692307692,16.0,0,-1.3653846153846154,3.3333333333333335,153,5,0,1,22,2.5,16.0,9.5,16.0,5.0,1,4.0,-15.0,0,2,-7,-2.0,84.0,-5.333333333333333,-2.0,1,-10,-3,-169,6,37.0,1.4853846153846155,-7,-6.392307692307692,-3.0,0,3.3053846153846154,-5.0,-5,-2,0,-1,-16,-2.0,10.5,12.0,-2.75,-7.5,0
3418,2015,2016-03-01,MIOH,67,BUFF,59,-10.0,141.5,126,False,-8,True,-18.0,-15.5,True,False,True,False,22.5,15.0,0,1,14,-3.5,111.0,8.0,-3.5,3,-7,103,-20,13,35.0,1.2962962962962963,-7,-0.7407407407407407,43.0,1,4.111111111111111,5.0,199,4,0,0,24,-3.5,67.5,67.5,22.5,-7.0,0,5.666666666666667,29.5,0,0,9,15.0,-111.0,3.3333333333333335,30.0,5,22,106,-183,17,-80.5,-3.0961538461538463,9,-7.038461538461538,6.5,0,-4.269230769230769,9.833333333333334,139,4,0,2,10,11.0,27.0,17.0,5.4,11.0,2,16.833333333333332,-14.5,0,1,5,-18.5,222.0,4.666666666666666,-33.5,-2,-29,-3,163,-4,115.5,4.3924501424501425,-16,6.297720797720798,36.5,1,8.38034188034188,-4.833333333333334,60,0,0,-2,14,-14.5,40.5,50.5,17.1,-18.0,-2
3419,2015,2016-03-01,OHIO,76,AKR,91,-6.0,154.0,167,True,15,False,9.0,13.0,False,True,False,True,7.0,-4.0,0,0,16,26.5,49.0,4.333333333333333,26.5,0,35,104,111,8,52.0,2.1666666666666665,35,4.625,-2.5,0,2.0416666666666665,-1.3333333333333333,143,3,1,1,13,26.5,-2.5,21.0,-2.5,35.0,1,22.5,-4.0,0,0,15,3.5,116.0,4.666666666666667,3.5,3,7,103,89,9,46.0,1.9166666666666667,7,3.7083333333333335,43.0,0,4.833333333333333,-1.3333333333333333,199,4,0,1,14,3.5,67.5,67.5,22.5,7.0,1,-15.5,0.0,0,0,1,23.0,-67.0,-0.3333333333333339,23.0,-3,28,1,22,-1,6.0,0.24999999999999978,28,0.9166666666666665,-45.5,0,-2.7916666666666665,0.0,-56,-1,1,0,-1,23.0,-70.0,-46.5,-25.0,28.0,0
3420,2015,2016-03-01,CMU,65,BALL,57,-3.0,140.0,122,False,-8,True,-11.0,-18.0,True,False,True,False,14.333333333333334,31.0,0,0,13,32.0,57.5,10.0,32.0,2,36,106,57,10,76.0,3.3043478260869565,36,2.4782608695652173,54.0,0,2.5,10.333333333333334,194,4,0,1,30,32.0,56.0,43.0,28.0,36.0,1,8.166666666666666,8.0,0,0,10,8.0,37.5,2.3333333333333335,16.0,0,14,106,0,12,-29.0,-1.3181818181818181,2,0.0,-3.0,0,1.7045454545454546,2.6666666666666665,150,4,2,2,7,10.0,-6.0,24.5,-3.0,7.0,2,6.166666666666668,23.0,0,0,3,24.0,20.0,7.666666666666666,16.0,2,22,0,57,-2,105.0,4.622529644268774,34,2.4782608695652173,57.0,0,0.7954545454545454,7.666666666666668,44,0,-2,-1,23,22.0,62.0,18.5,31.0,29.0,-1
3421,2015,2016-03-01,BGSU,54,KENT,70,-6.0,143.0,124,True,16,False,10.0,-19.0,False,True,True,False,10.166666666666666,-11.0,0,2,14,-11.25,121.5,-5.666666666666667,-22.5,4,-26,105,-26,11,-65.0,-2.6,-9,-1.04,6.5,2,4.86,-3.6666666666666665,139,4,0,0,-17,-11.0,51.0,30.5,12.75,-13.0,0,11.833333333333334,-25.5,0,1,10,-26.5,16.0,-14.666666666666666,-26.5,0,-35,100,-125,15,-59.5,-2.38,-35,-5.0,-2.5,1,0.64,-8.5,143,3,1,0,-44,-26.5,-2.5,35.5,-2.5,-35.0,0,-1.6666666666666679,14.5,0,1,4,15.25,105.5,9.0,4.0,4,9,5,99,-4,-5.5,-0.2200000000000002,26,3.96,9.0,1,4.220000000000001,4.833333333333334,-4,1,-1,0,27,15.5,53.5,-5.0,15.25,22.0,0
3422,2015,2016-03-01,TOL,64,WMU,70,3.5,148.0,134,True,6,False,9.5,-14.0,False,True,True,False,5.333333333333333,-2.0,0,2,7,-5.0,89.0,-4.333333333333333,-10.0,1,-20,105,-79,17,-22.5,-0.9375,-9,-3.2916666666666665,3.0,2,3.7083333333333335,-0.6666666666666666,143,4,0,0,-13,-4.5,3.0,16.0,3.0,-10.0,0,8.0,-16.5,0,1,14,-10.0,-44.0,0.6666666666666666,-10.0,0,-2,101,117,12,15.0,0.5769230769230769,-2,4.5,-3.0,1,-1.6923076923076923,-5.5,150,4,1,0,2,-10.0,-3.0,24.0,-3.0,-2.0,0,-2.666666666666667,14.5,0,1,-7,5.0,133.0,-5.0,0.0,1,-18,4,-196,5,-37.5,-1.5144230769230769,-7,-7.791666666666666,6.0,1,5.4006410256410255,4.833333333333333,-7,0,-1,0,-15,5.5,6.0,-8.0,6.0,-8.0,0
3423,2015,2016-03-01,NIU,71,EMU,75,-4.5,143.5,146,False,4,True,-0.5,2.5,False,True,False,True,20.5,-18.0,0,1,9,-32.0,201.0,-6.333333333333333,-32.0,1,-36,101,-81,13,-35.0,-1.5909090909090908,-36,-3.6818181818181817,54.0,1,9.136363636363637,-6.0,194,4,0,0,-19,-32.0,54.0,61.5,54.0,-36.0,0,-4.333333333333333,-2.5,0,0,15,4.5,56.0,-2.3333333333333335,4.5,1,9,106,-15,12,-20.5,-0.7592592592592593,9,-0.5555555555555556,3.0,0,2.074074074074074,-0.8333333333333334,143,4,0,1,-7,4.5,3.0,-13.0,3.0,9.0,1,24.833333333333332,-15.5,0,1,-6,-36.5,145.0,-3.9999999999999996,-36.5,0,-45,-5,-66,1,-14.5,-0.8316498316498315,-45,-3.1262626262626263,51.0,1,7.062289562289562,-5.166666666666667,51,0,0,-1,-12,-36.5,51.0,74.5,51.0,-45.0,-1
3424,2015,2016-03-01,DEP,62,NOVA,83,-22.0,139.5,145,False,21,True,-1.0,5.5,False,True,False,True,19.333333333333332,-7.5,0,0,24,1.5,-80.5,4.333333333333333,1.5,4,10,102,365,4,1.5,0.05357142857142857,10,13.035714285714286,27.0,0,-2.875,-2.5,168,3,0,1,13,1.5,75.5,58.0,18.875,10.0,1,6.0,-15.0,0,1,8,-10.0,-43.0,-8.666666666666666,-10.0,2,-21,105,-205,19,-62.5,-2.314814814814815,-21,-7.592592592592593,10.5,1,-1.5925925925925926,-5.0,153,2,0,0,-26,-10.0,27.0,18.0,13.5,-21.0,0,13.333333333333332,7.5,0,-1,16,11.5,-37.5,13.0,11.5,2,31,-3,570,-15,64.0,2.3683862433862433,31,20.62830687830688,16.5,-1,-1.2824074074074074,2.5,15,1,0,1,39,11.5,48.5,40.0,5.375,31.0,1
3425,2015,2016-03-01,TENN,69,VAN,86,-13.0,146.0,155,True,17,False,4.0,9.0,False,True,False,True,9.166666666666666,34.0,0,0,16,11.333333333333334,-3.5,12.666666666666666,34.0,0,38,106,257,10,83.5,3.2115384615384617,12,9.884615384615385,-8.0,0,-0.1346153846153846,11.333333333333334,136,4,1,3,38,14.0,-8.0,27.5,-8.0,12.666666666666666,3,-11.166666666666666,-10.0,0,2,12,-14.25,-27.5,-6.666666666666667,-28.5,0,-36,103,3,16,14.5,0.5178571428571429,-10,0.10714285714285714,-14.5,2,-0.9821428571428571,-3.3333333333333335,140,3,3,0,-20,-10.0,-33.5,-33.5,-11.166666666666666,-18.0,0,20.333333333333332,44.0,0,-2,4,25.583333333333336,24.0,19.333333333333332,62.5,0,74,3,254,-6,69.0,2.693681318681319,22,9.777472527472527,6.5,-2,0.8475274725274725,14.666666666666668,-4,1,-2,3,58,24.0,25.5,61.0,3.166666666666666,30.666666666666664,3
3426,2015,2016-03-01,UK,88,FLA,79,4.5,140.5,167,False,-9,True,-4.5,26.5,True,False,False,True,20.5,-21.0,0,3,15,-7.0,-24.5,-7.333333333333333,-21.0,2,-22,106,90,12,-9.5,-0.35185185185185186,-5,3.3333333333333335,39.5,3,-0.9074074074074074,-7.0,187,4,0,0,-22,-4.0,62.0,61.5,31.0,-7.333333333333333,0,0.5,-6.0,0,1,21,-14.0,19.5,3.6666666666666665,-14.0,0,-12,106,318,8,-10.5,-0.3620689655172414,-12,10.96551724137931,-8.0,1,0.6724137931034483,-2.0,136,4,2,0,11,-14.0,-13.0,1.5,-6.5,-12.0,0,20.0,-15.0,0,2,-6,7.0,-44.0,-11.0,-7.0,2,-10,0,-228,4,1.0,0.010217113665389521,7,-7.632183908045976,47.5,2,-1.5798212005108558,-5.0,51,0,-2,0,-33,10.0,75.0,60.0,37.5,4.666666666666667,0
